name,uri,genres
Walk Above the City (feat. Maro),3GbfeAIMz63lXalcGO4FFi,"['australian indie folk', 'indie folk', 'stomp and holler']"
Paint,4vXlDcmTeOtibVCX8X5DjJ,[]
Sorry I'm Gone (feat. Emily Reid),5n7qpik8TgQGGNYBsAktkr,"['australian indie folk', 'australian pop', 'indie anthem-folk']"
Far Too Good,1WUHeOPayLKPMG35uBJVUj,"['british singer-songwriter', 'indie folk', 'liverpool indie', 'new americana']"
captain's dance with the devil,5S7rqoAt14NRdZxfVNFtNf,"['australian pop', 'dance pop', 'pop', 'post-teen pop', 'viral pop']"
Stones,70FflLYjKkQ2J1AHlEu64C,['australian alternative pop']
Brains [HOME DEMO],31SygSVth7nrtAeiMCETPH,['modern alternative pop']
"oh, mexico",4YwGqn5HGXVAOEPauLc9MJ,"['electropop', 'pop', 'post-teen pop']"
White Water,3D2jsYmtwlnK4kQLXHPUb5,"['australian indie', 'indie anthem-folk', 'indie folk']"
Wristwatch,7JOD18T9PdxSSOhuxPt1N6,"['chillhop', 'lo-fi beats']"
I Was In Heaven,35ohvaGJBqNoDo24H65yGj,"['electropop', 'pop', 'post-teen pop']"
Holding on to You,05hZle1qjV2Hu10Y85fhbv,"['indie anthem-folk', 'indie folk']"
Easy Tiger,2IbzYGcve6P1QV94UFxtik,['indie anthem-folk']
when i look at you.,2Hf4lbVibsJo6u6cFAxwdQ,"['indie folk', 'irish singer-songwriter', 'new americana']"
Falling Down,68GFPHr5LtadnQ8wOtramJ,"['indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica']"
Soon,3izeCMlmVjsqXIBFsviH5S,"['australian indie', 'australian pop']"
Coastline,0Ma3HnDcmCSbjv3uu3aIPO,"['indie folk', 'stomp and holler']"
Civilized,3T9IA0EvjCZ4Ifs6oCH7MV,"['downtempo', 'new age']"
San Luis,7gDNQLV9cr8449LFrQbk5J,"['indie folk', 'neo mellow', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']"
Crater on the Moon,4t6CSU0uY8Z6bi32Ml78Vg,['australian alternative pop']
beside you,1Fhb9iJPufNMZSwupsXiRe,"['chill r&b', 'pop']"
ghost town (voice memo),0PKAijroHpnEtdY20bkGdr,[]
Same Old Things,7GkaWpr47yaDWq0Zi0bwB5,[]
Life's A Mess II (with Clever & Post Malone),4O3RwH1TFG1EjPezLIYehI,"['chicago rap', 'melodic rap']"
o shit!,0RQpg3Q0QOxp6gqDpE8uWH,"['canadian hip hop', 'dark trap', 'meme rap', 'pop rap', 'vapor trap']"
change ur mind,58Mh6zmqSo9IvysPAXnG0h,"['emo rap', 'sad rap']"
Unlearn (with Gracie Abrams),6GH4tLwGW6HliKbZBdt6hD,"['canadian pop', 'pop', 'post-teen pop']"
we were driving,6CUlNInxaxJK8PP5OBNQxx,['slowed and reverb']
Perfect,5cCI6CLvt9VuKDIWUr9vA7,['nz pop']
Shoulda Coulda,16gwQCz3zlj6u9NOMDB9wI,[]
bad ones,6CYT0souHUHKTO4EMzTUFg,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
Open Up,4UDVrGYUdqaJ8o3yL1snpV,"['alt z', 'nz pop', 'pop']"
Kids feat. KYLE,2hNBhYGXQbq9KHYvK2itFY,"['bedroom pop', 'pop']"
Don't Need,1oV2pJWc2mCEjcVQjD49Rn,[]
Mulholland Drive,1WTduCc7ipWoHg0i2Tztng,[]
Dream No More (feat. Ruel & Genesis Owusu),0slVzyDCYPANhtDTpzBgLZ,['australian r&b']
not alone,4muWNZ5n69p9tnjTfDz7GO,[]
On Repeat (feat. Cigarettes After Sex & Lexi Jayde),76y9kdLOsF0g2uMpQKdJk7,"['modern rock', 'pop rap', 'sad rap']"
carpool,6fAfv4dn8FbcIsXhU0Jed7,"['alt z', 'bedroom soul', 'chill pop', 'chill r&b', 'indie cafe pop', 'pop']"
Things,1KUT4Khz1iPXXF8pzJDsHT,[]
Oscar Nominated,2lbneLXRIBup57TVfxx3zD,['indie electropop']
slower,1bd4heB3yXc5iFTPoOMPuo,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']"
Remember That Night?,1nYzjrdVQ8RpF93M0jPFW7,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']"
I'll Be Home Soon,72xzw4sk7CcgYIyQsj0pxn,"['alt z', 'alternative r&b', 'chill pop', 'chill r&b', 'electropop', 'indie cafe pop', 'indie electropop', 'indie poptimism', 'la pop', 'pop', 'tropical house']"
If I Get To Meet You,14rNxRzrnsyqDZ8PRfV1k3,"['alt z', 'nz pop', 'pop']"
I’m Not Going Back (feat. Mokita),5zqDpOXBAtD4j3Z7puVqbC,['sad rap']
Still Friends,4QgKXgcqA5AbArVH5WfmlP,[]
the way that you see me (feat. Ayleen Valentine),5O6QAX1oI4iktfXP8HAmgi,"['emo rap', 'sad rap']"
Summers Over,32kpOLJUfG9f7lqFsctRuF,"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
too many feelings,3tb3sGsGLnSsyUxue8Aetd,"['alt z', 'australian alternative pop', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']"
drivers license,7lPN2DXiMsVn7XUKtOW1CS,"['pop', 'post-teen pop']"
Selfish,3fTd1AN7VM33g7OElNPJGb,['aussietronica']
fools (can't help falling in love) (feat. Sody),4VEEDnEFLI9dUy5QA51rom,"['indietronica', 'modern alternative rock', 'modern rock', 'pop', 'rock']"
numb,4RXrqV1E2rWi9FeZisSkjY,"['modern rock', 'pop']"
Carried Away (with Madison Beer),4IvuPZogXbY7LODs7qzr0W,['tropical house']
Flicker,21hX5ecNTD2ayzH5awBW4n,[]
"Eyes Blue Like The Atlantic, Pt. 2 (feat. Powfu, Alec Benjamin & Rxseboy)",4V7xZ1AiCLwFbNMNc4Gj1f,[]
Cry Over Boys,218q4fCmVERKhXEZDr6g4P,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']"
Tomboy,5Ti3fqGTfjUsSdylFNy0Ng,[]
Heaven,7zzl5nLmPPkAwk2MRIUpa4,"['bedroom soul', 'pop']"
Every Hour,4Pg0FrBXiwj4ROQPGwgc6a,"['alternative r&b', 'chill r&b', 'dance pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'urban contemporary']"
Future Kids,5Cy20icxvxt8EnB2pIdVxf,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']"
this is how you fall in love,0742PcMPo2Akmo4vHC29VZ,"['electropop', 'pop', 'post-teen pop']"
Liability,6Kkt27YmFyIFrcX3QXFi2o,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop', 'post-teen pop']"
twentyfive,0z1DE4g9ft8ZvSpyCenVUJ,"['chill pop', 'indie electropop', 'indie poptimism', 'vapor soul']"
say it over (feat. Cautious Clay),4jSE5cAaa5rwTyhDSXfwQN,"['alt z', 'australian alternative pop', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']"
everything i wanted,3ZCTVFBt2Brf31RLEnCkWJ,"['electropop', 'pop']"
Jimmy (feat. Sarcastic Sounds),462d4Jl1AZl1ZlCKwIa22v,"['emo rap', 'sad rap']"
Tell Me About You (feat. Mishaal),1haZCYSR61JHOAivPNOuQH,['sad rap']
Cotton Candy,0RLIUOXaZUvZub2Qn7NHqh,"['chill r&b', 'indie pop', 'indie r&b', 'modern indie pop']"
Lonely Ones,42BFZETGGpgA8AVUUgnu6H,"['modern rock', 'pop punk', 'post-teen pop']"
Love Me Low,0FOogWUS6y2pv3OjAcu6hO,[]
i don't write songs for boys,1KprjsAhTycuukyoGztd9c,"['glam metal', 'hard rock', 'rock']"
Heather,4xqrdfXkTW4T0RauPLv3WA,"['alt z', 'bedroom pop', 'electropop', 'indie pop', 'pop', 'post-teen pop']"
Brave,7kJoUyyuBXXVuoOGyO6wPG,"['future bass', 'gaming edm', 'vapor twitch']"
FTL,2m6ikQazVLpm5XYxAy3OFz,['indie electropop']
Brainstorm,3VcFoOwKYurSedLtz9nFJC,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop', 'social media pop']"
afterthoughts,2UmyGp3esNouKw42vwG6b8,"['alt z', 'canadian pop', 'social media pop']"
ily (i love you baby) (feat. Emilee),62aP9fBQKYKxi7PDXwcUAS,['tropical house']
Cold,3c7hHVpOsyFYWWwB958J8S,"['chill r&b', 'indie r&b']"
Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,"['alt z', 'electropop', 'indie cafe pop', 'pop', 'post-teen pop']"
Happen To Me,1bPo0RfCT7T4GHblhc7c7R,"['alt z', 'nz pop', 'pop']"
self crucify,36devlce37d8V3cICTukvN,"['alt z', 'dance pop', 'electropop', 'indie cafe pop', 'indie poptimism', 'modern rock', 'pop', 'pop rap', 'post-teen pop', 'talent show']"
Futon,0F57gwy0G6aqnaMAH1ELSV,['pinoy indie']
stateside,5PByQM1ddwOblyKDo25SVA,"['aussietronica', 'future bass', 'indie electropop', 'indie soul', 'vapor soul', 'vapor twitch']"
Golden Eyes,2CVWGyKDFZRYzYkd9OxQRv,[]
I Never Knew,6qLCHs8bf30qKSrEdRe8XK,"['country', 'country rock', 'outlaw country', 'texas country']"
Make Room,2QEADtLY3MTx2K6AGeNEpi,"['rap', 'trap']"
What They'll Say About Us,27Y1N4Q4U3EfDU5Ubw8ws2,"['alt z', 'electropop', 'indie pop', 'pop', 'post-teen pop']"
Sunbeam,2mIiZO5GwolcZRmpSMZ1pA,"['alternative r&b', 'chill r&b', 'dance pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'urban contemporary']"
Chosen Last,3NDgV66iYYySIgo5RSvQ5d,"['alt z', 'indie cafe pop', 'modern indie pop', 'pop', 'social media pop']"
Holding The Man,2B2ASdxMKAPkBPPNPi9JqI,['australian alternative pop']
Love Somebody,50wetCP0Nsx5sIaFHCYlCe,"['electropop', 'pop', 'post-teen pop']"
is your bedroom ceiling bored? (feat. Rxseboy) - Fudasca Remix,3XwEo4mEovAVPd3cNUN4Dy,[]
Good News,3ClBKQkKoaUQ6UOhe2xlJK,"['hip hop', 'pittsburgh rap', 'rap']"
The Way I Love You,3XV5r1cMB2AlD2ir0v6mfm,['sad rap']
Rockstar,1fpvdpEUe6jncotfqNGRW8,"['alternative dance', 'edm', 'indie poptimism', 'indietronica', 'nu disco', 'tropical house']"
Eleven,1ToprX3cpBiXoAe5eNSk74,"['electropop', 'pop']"
